id,isResult,h,a,goals,xG,datetime,forecast,season
19110,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.37349', 'a': '1.16707'}",2022-12-31 15:15:00,"{'w': '0.6895', 'd': '0.1907', 'l': '0.1198'}",2022
19118,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '1.14494', 'a': '1.9713'}",2023-01-06 17:30:00,"{'w': '0.1622', 'd': '0.2439', 'l': '0.5939'}",2022
19120,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.495475', 'a': '0.434224'}",2023-01-06 20:00:00,"{'w': '0.2766', 'd': '0.4837', 'l': '0.2397'}",2022
19121,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.41742', 'a': '2.16674'}",2023-01-07 15:15:00,"{'w': '0.4428', 'd': '0.2378', 'l': '0.3194'}",2022
19114,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.52838', 'a': '0.434531'}",2023-01-07 17:30:00,"{'w': '0.6798', 'd': '0.2342', 'l': '0.086'}",2022
19115,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.26728', 'a': '1.65781'}",2023-01-07 20:00:00,"{'w': '0.2502', 'd': '0.2855', 'l': '0.4643'}",2022
19116,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.30978', 'a': '2.11666'}",2023-01-08 13:00:00,"{'w': '0.0244', 'd': '0.1099', 'l': '0.8657'}",2022
19117,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.38976', 'a': '0.735098'}",2023-01-08 15:15:00,"{'w': '0.5551', 'd': '0.2767', 'l': '0.1682'}",2022
19119,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.21643', 'a': '1.17518'}",2023-01-08 17:30:00,"{'w': '0.3646', 'd': '0.3024', 'l': '0.333'}",2022
19113,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.93573', 'a': '1.23617'}",2023-01-08 20:00:00,"{'w': '0.5502', 'd': '0.2452', 'l': '0.2046'}",2022
19112,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.17556', 'a': '0.427681'}",2023-01-09 20:00:00,"{'w': '0.5628', 'd': '0.3206', 'l': '0.1166'}",2022
19122,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.45811', 'a': '0.105032'}",2023-01-13 20:00:00,"{'w': '0.9215', 'd': '0.0725', 'l': '0.006'}",2022
19131,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.611009', 'a': '1.16996'}",2023-01-14 13:00:00,"{'w': '0.1419', 'd': '0.3202', 'l': '0.5379'}",2022
19126,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.8461', 'a': '0.784402'}",2023-01-14 15:15:00,"{'w': '0.8427', 'd': '0.1089', 'l': '0.0484'}",2022
19129,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.19142', 'a': '0.523266'}",2023-01-14 17:30:00,"{'w': '0.5498', 'd': '0.3109', 'l': '0.1393'}",2022
19127,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.88839', 'a': '0.265103'}",2023-01-14 20:00:00,"{'w': '0.8505', 'd': '0.1247', 'l': '0.0248'}",2022
19130,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '0.496479', 'a': '0.460177'}",2023-01-15 13:00:00,"{'w': '0.2781', 'd': '0.4754', 'l': '0.2465'}",2022
19125,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.08212', 'a': '2.08354'}",2023-01-15 15:15:00,"{'w': '0.1579', 'd': '0.21', 'l': '0.6321'}",2022
19123,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.40204', 'a': '0.654686'}",2023-01-16 20:00:00,"{'w': '0.5829', 'd': '0.2759', 'l': '0.1412'}",2022
19138,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.403993', 'a': '0.425448'}",2023-01-20 20:00:00,"{'w': '0.2377', 'd': '0.5119', 'l': '0.2504'}",2022
19136,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.64183', 'a': '1.43612'}",2023-01-21 13:00:00,"{'w': '0.1358', 'd': '0.2538', 'l': '0.6104'}",2022
19137,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '2.16171', 'a': '0.835514'}",2023-01-21 15:15:00,"{'w': '0.7564', 'd': '0.1657', 'l': '0.0779'}",2022
19133,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '4.11414', 'a': '0.421793'}",2023-01-21 17:30:00,"{'w': '0.9885', 'd': '0.0104', 'l': '0.0011'}",2022
19139,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.66028', 'a': '0.0765073'}",2023-01-21 20:00:00,"{'w': '0.8734', 'd': '0.1191', 'l': '0.0075'}",2022
19141,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '2.79546', 'a': '0.637476'}",2023-01-22 13:00:00,"{'w': '0.8912', 'd': '0.0842', 'l': '0.0246'}",2022
19135,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.36237', 'a': '0.607835'}",2023-01-22 15:15:00,"{'w': '0.8036', 'd': '0.145', 'l': '0.0514'}",2022
19134,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.712066', 'a': '1.2457'}",2023-01-22 17:30:00,"{'w': '0.1893', 'd': '0.3001', 'l': '0.5106'}",2022
19132,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.15604', 'a': '0.946951'}",2023-01-22 20:00:00,"{'w': '0.3984', 'd': '0.3015', 'l': '0.3001'}",2022
19140,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '2.70702', 'a': '1.68834'}",2023-01-23 20:00:00,"{'w': '0.6295', 'd': '0.2172', 'l': '0.1533'}",2022
19144,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '2.17998', 'a': '0.805809'}",2023-01-27 20:00:00,"{'w': '0.7348', 'd': '0.1841', 'l': '0.0811'}",2022
19142,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.8313', 'a': '0.306812'}",2023-01-28 13:00:00,"{'w': '0.8405', 'd': '0.1318', 'l': '0.0277'}",2022
19147,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.893789', 'a': '0.981042'}",2023-01-28 15:15:00,"{'w': '0.2718', 'd': '0.3748', 'l': '0.3534'}",2022
19149,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '3.27297', 'a': '0.340633'}",2023-01-28 17:30:00,"{'w': '0.9483', 'd': '0.0429', 'l': '0.0088'}",2022
19148,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.206383', 'a': '2.00036'}",2023-01-28 20:00:00,"{'w': '0.0153', 'd': '0.0967', 'l': '0.888'}",2022
19150,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.47049', 'a': '1.05725'}",2023-01-29 13:00:00,"{'w': '0.4777', 'd': '0.2745', 'l': '0.2478'}",2022
19146,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.741393', 'a': '1.29745'}",2023-01-29 15:15:00,"{'w': '0.1923', 'd': '0.3026', 'l': '0.5051'}",2022
19145,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.614646', 'a': '0.232576'}",2023-01-29 17:30:00,"{'w': '0.414', 'd': '0.4738', 'l': '0.1122'}",2022
19143,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.40476', 'a': '0.370087'}",2023-01-29 20:00:00,"{'w': '0.657', 'd': '0.2575', 'l': '0.0855'}",2022
19151,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.19676', 'a': '0.830107'}",2023-01-30 20:00:00,"{'w': '0.43', 'd': '0.3346', 'l': '0.2354'}",2022
19128,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.760581', 'a': '2.38335'}",2023-02-01 20:00:00,"{'w': '0.0323', 'd': '0.1454', 'l': '0.8223'}",2022
19124,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.60454', 'a': '0.213484'}",2023-02-02 20:00:00,"{'w': '0.9265', 'd': '0.0626', 'l': '0.0109'}",2022
19152,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '2.30209', 'a': '1.55348'}",2023-02-03 20:00:00,"{'w': '0.5692', 'd': '0.2455', 'l': '0.1853'}",2022
19158,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.56394', 'a': '0.919455'}",2023-02-04 13:00:00,"{'w': '0.5587', 'd': '0.3227', 'l': '0.1186'}",2022
19156,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.88986', 'a': '1.48923'}",2023-02-04 15:15:00,"{'w': '0.7166', 'd': '0.1694', 'l': '0.114'}",2022
19153,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.01341', 'a': '1.13659'}",2023-02-04 17:30:00,"{'w': '0.2788', 'd': '0.3337', 'l': '0.3875'}",2022
19155,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '4'}","{'h': '3.54117', 'a': '2.30434'}",2023-02-04 20:00:00,"{'w': '0.6657', 'd': '0.1767', 'l': '0.1576'}",2022
19157,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.241595', 'a': '1.39842'}",2023-02-05 13:00:00,"{'w': '0.0385', 'd': '0.2093', 'l': '0.7522'}",2022
19160,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.57015', 'a': '0.877751'}",2023-02-05 15:15:00,"{'w': '0.7846', 'd': '0.1473', 'l': '0.0681'}",2022
19159,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.21593', 'a': '0.781504'}",2023-02-05 17:30:00,"{'w': '0.4706', 'd': '0.3225', 'l': '0.2069'}",2022
19154,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '3.09763', 'a': '0.0413799'}",2023-02-05 20:00:00,"{'w': '0.9869', 'd': '0.0126', 'l': '0.0005'}",2022
19161,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '1.38079', 'a': '1.37549'}",2023-02-06 20:00:00,"{'w': '0.3642', 'd': '0.2849', 'l': '0.3509'}",2022
19163,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '0.717862', 'a': '0.213596'}",2023-02-10 20:00:00,"{'w': '0.4499', 'd': '0.4496', 'l': '0.1005'}",2022
19165,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '2.00937', 'a': '3.30673'}",2023-02-11 15:15:00,"{'w': '0.1475', 'd': '0.1605', 'l': '0.692'}",2022
19170,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.16804', 'a': '0.206824'}",2023-02-11 17:30:00,"{'w': '0.9196', 'd': '0.0707', 'l': '0.0097'}",2022
19166,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.6755', 'a': '1.34748'}",2023-02-11 20:00:00,"{'w': '0.4549', 'd': '0.2641', 'l': '0.281'}",2022
19162,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.23739', 'a': '1.70522'}",2023-02-12 13:00:00,"{'w': '0.2279', 'd': '0.2956', 'l': '0.4765'}",2022
19167,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.057', 'a': '0.955578'}",2023-02-12 15:15:00,"{'w': '0.3715', 'd': '0.325', 'l': '0.3035'}",2022
19171,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.96448', 'a': '1.03574'}",2023-02-12 17:30:00,"{'w': '0.6146', 'd': '0.2318', 'l': '0.1536'}",2022
19168,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.05151', 'a': '1.37827'}",2023-02-12 20:00:00,"{'w': '0.2616', 'd': '0.2947', 'l': '0.4437'}",2022
19164,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.25733', 'a': '1.20722'}",2023-02-13 20:00:00,"{'w': '0.3506', 'd': '0.3351', 'l': '0.3143'}",2022
19169,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '4', 'a': '0'}","{'h': '4.04364', 'a': '0.619125'}",2023-02-15 20:00:00,"{'w': '0.9645', 'd': '0.0293', 'l': '0.0062'}",2022
19181,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '6', 'a': '2'}","{'h': '3.22586', 'a': '1.23696'}",2023-02-17 17:00:00,"{'w': '0.8163', 'd': '0.1193', 'l': '0.0644'}",2022
19180,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.52902', 'a': '1.34253'}",2023-02-18 10:00:00,"{'w': '0.4221', 'd': '0.2709', 'l': '0.307'}",2022
19173,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.21822', 'a': '0.97905'}",2023-02-18 15:15:00,"{'w': '0.6933', 'd': '0.1917', 'l': '0.115'}",2022
19175,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '2'}","{'h': '2.74393', 'a': '1.01893'}",2023-02-18 17:30:00,"{'w': '0.7795', 'd': '0.1509', 'l': '0.0696'}",2022
19177,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.400542', 'a': '1.86475'}",2023-02-18 20:00:00,"{'w': '0.0517', 'd': '0.1658', 'l': '0.7825'}",2022
19174,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.60154', 'a': '1.35887'}",2023-02-19 13:00:00,"{'w': '0.4217', 'd': '0.2677', 'l': '0.3106'}",2022
19178,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.37468', 'a': '0.476153'}",2023-02-19 15:15:00,"{'w': '0.6265', 'd': '0.2714', 'l': '0.1021'}",2022
19179,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.06493', 'a': '1.00816'}",2023-02-19 17:30:00,"{'w': '0.3512', 'd': '0.3205', 'l': '0.3283'}",2022
19172,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.28935', 'a': '1.404'}",2023-02-19 20:00:00,"{'w': '0.5921', 'd': '0.2227', 'l': '0.1852'}",2022
19176,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.13388', 'a': '1.09398'}",2023-02-20 20:00:00,"{'w': '0.6423', 'd': '0.2199', 'l': '0.1378'}",2022
19190,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '0.883935', 'a': '4.05176'}",2023-02-24 20:00:00,"{'w': '0.0042', 'd': '0.0244', 'l': '0.9714'}",2022
19187,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.99389', 'a': '0.557974'}",2023-02-25 13:00:00,"{'w': '0.7668', 'd': '0.1632', 'l': '0.07'}",2022
19186,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.816453', 'a': '0.407208'}",2023-02-25 15:15:00,"{'w': '0.4558', 'd': '0.3877', 'l': '0.1565'}",2022
19189,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.56317', 'a': '0.217661'}",2023-02-25 17:30:00,"{'w': '0.755', 'd': '0.204', 'l': '0.041'}",2022
19183,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.636111', 'a': '0.817876'}",2023-02-25 20:00:00,"{'w': '0.2442', 'd': '0.3693', 'l': '0.3865'}",2022
19184,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '3'}","{'h': '1.34464', 'a': '1.33877'}",2023-02-26 13:00:00,"{'w': '0.3451', 'd': '0.3089', 'l': '0.346'}",2022
19185,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.97597', 'a': '0.902118'}",2023-02-26 15:15:00,"{'w': '0.8521', 'd': '0.1098', 'l': '0.0381'}",2022
19188,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.828027', 'a': '1.15571'}",2023-02-26 17:30:00,"{'w': '0.2501', 'd': '0.3281', 'l': '0.4218'}",2022
19182,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '2.38177', 'a': '1.34283'}",2023-02-26 20:00:00,"{'w': '0.6474', 'd': '0.2109', 'l': '0.1417'}",2022
19191,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.9115', 'a': '0.467981'}",2023-02-27 20:00:00,"{'w': '0.7881', 'd': '0.1603', 'l': '0.0516'}",2022
19200,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '1.07575', 'a': '0.847252'}",2023-03-03 20:00:00,"{'w': '0.3802', 'd': '0.3452', 'l': '0.2746'}",2022
19195,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.86918', 'a': '0.845978'}",2023-03-04 13:00:00,"{'w': '0.6615', 'd': '0.241', 'l': '0.0975'}",2022
19196,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.371041', 'a': '2.37286'}",2023-03-04 15:15:00,"{'w': '0.0312', 'd': '0.1142', 'l': '0.8546'}",2022
19199,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '0.96231', 'a': '0.957134'}",2023-03-04 17:30:00,"{'w': '0.3381', 'd': '0.3385', 'l': '0.3234'}",2022
